time_utc,dni,dhi,ghi,temp_air,wind_speed
2023-11-10 08:00:00,924.56,100.86,915.45,22.86,2.15
2023-11-10 09:00:00,879.41,137.19,1010.97,23.28,2.94
2023-11-10 10:00:00,914.05,137.75,1037.97,23.32,3.57
2023-11-10 11:00:00,912.78,110.82,1001.9,23.15,4.09
2023-11-10 12:00:00,797.06,185.44,901.03,22.84,4.45
2023-11-10 13:00:00,855.56,110.94,736.47,22.24,4.83
2023-11-10 14:00:00,792.12,92.48,546.22,21.27,5.19
2023-11-10 15:00:00,723.0,68.33,331.1,19.95,5.44
2023-11-10 16:00:00,484.42,36.76,126.55,18.33,5.52
2023-11-10 17:00:00,0.0,0.0,0.0,16.51,4.74
2023-11-10 18:00:00,0.0,0.0,0.0,15.57,4.4
2023-11-10 19:00:00,0.0,0.0,0.0,15.32,4.36
2023-11-10 20:00:00,0.0,0.0,0.0,15.06,3.96
2023-11-10 21:00:00,0.0,0.0,0.0,14.8,3.44
2023-11-10 22:00:00,0.0,0.0,0.0,14.57,2.97
2023-11-10 23:00:00,0.0,0.0,0.0,14.32,2.5
2023-11-11 00:00:00,0.0,0.0,0.0,14.07,2.2
2023-11-11 01:00:00,0.0,0.0,0.0,13.89,2.0
2023-11-11 02:00:00,0.0,0.0,0.0,13.84,1.78
2023-11-11 03:00:00,0.0,0.0,0.0,13.93,1.5
2023-11-11 04:00:00,454.55,35.27,120.3,14.56,1.45
2023-11-11 05:00:00,660.06,78.06,281.0,15.9,2.48
2023-11-11 06:00:00,352.36,255.62,491.02,16.94,3.56
2023-11-11 07:00:00,743.02,174.94,683.58,17.96,4.35
2023-11-11 08:00:00,732.71,150.88,733.47,18.78,5.26
2023-11-11 09:00:00,709.13,234.71,949.85,18.66,5.9
2023-11-11 10:00:00,794.04,150.83,971.17,18.71,6.15
2023-11-11 11:00:00,793.38,221.92,978.65,18.8,6.14
2023-11-11 12:00:00,958.1,86.67,919.88,18.9,6.18
2023-11-11 13:00:00,905.31,97.58,766.15,18.66,6.38
2023-11-11 14:00:00,845.89,82.88,567.9,18.06,6.24
2023-11-11 15:00:00,748.24,64.55,346.1,17.25,5.77
2023-11-11 16:00:00,525.15,37.85,135.7,16.22,5.15
2023-11-11 17:00:00,0.0,0.0,0.0,15.05,3.81
2023-11-11 18:00:00,0.0,0.0,0.0,14.56,3.34
2023-11-11 19:00:00,0.0,0.0,0.0,14.38,3.11
2023-11-11 20:00:00,0.0,0.0,0.0,14.08,2.8
2023-11-11 21:00:00,0.0,0.0,0.0,13.92,2.66
2023-11-11 22:00:00,0.0,0.0,0.0,13.6,2.55
2023-11-11 23:00:00,0.0,0.0,0.0,13.44,2.62
2023-11-12 00:00:00,0.0,0.0,0.0,13.26,2.61
2023-11-12 01:00:00,0.0,0.0,0.0,12.74,2.62
2023-11-12 02:00:00,0.0,0.0,0.0,12.69,2.5
2023-11-12 03:00:00,0.0,0.0,0.0,12.6,2.38
2023-11-12 04:00:00,370.62,52.82,129.15,13.22,2.15
2023-11-12 05:00:00,634.74,87.26,334.85,14.22,2.67
2023-11-12 06:00:00,764.47,125.74,561.7,14.95,2.88
2023-11-12 07:00:00,716.38,193.55,747.28,15.74,2.9
2023-11-12 08:00:00,916.68,125.14,914.45,16.76,3.02
2023-11-12 09:00:00,969.22,99.11,1027.55,17.73,3.39
2023-11-12 10:00:00,928.97,99.79,1058.68,18.59,3.85
2023-11-12 11:00:00,1001.14,77.97,1029.25,19.14,4.26
2023-11-12 12:00:00,968.32,83.01,934.35,19.38,4.69
2023-11-12 13:00:00,946.74,78.71,783.12,19.28,5.25
2023-11-12 14:00:00,906.0,69.33,583.78,18.82,5.76
2023-11-12 15:00:00,779.02,58.96,358.02,18.05,6.03
2023-11-12 16:00:00,493.92,34.68,133.15,16.96,5.9
2023-11-12 17:00:00,51.75,4.02,4.43,15.23,4.89
2023-11-12 18:00:00,0.0,0.0,0.0,14.28,5.0
2023-11-12 19:00:00,0.0,0.0,0.0,13.89,5.16
2023-11-12 20:00:00,0.0,0.0,0.0,13.65,5.13
2023-11-12 21:00:00,0.0,0.0,0.0,13.53,5.12
2023-11-12 22:00:00,0.0,0.0,0.0,13.27,4.87
2023-11-12 23:00:00,0.0,0.0,0.0,12.97,4.81
2023-11-13 00:00:00,0.0,0.0,0.0,12.64,4.8
2023-11-13 01:00:00,0.0,0.0,0.0,12.47,4.9
2023-11-13 02:00:00,0.0,0.0,0.0,12.48,5.21
2023-11-13 03:00:00,59.31,3.87,4.45,12.52,5.29
2023-11-13 04:00:00,511.63,35.38,132.73,13.45,5.82
2023-11-13 05:00:00,809.42,52.09,355.2,15.24,6.99
2023-11-13 06:00:00,889.97,67.01,577.2,16.98,8.53
2023-11-13 07:00:00,960.19,71.38,774.42,18.45,8.76
2023-11-13 08:00:00,991.83,70.06,927.95,19.85,8.82
2023-11-13 09:00:00,969.15,86.22,1025.28,21.01,8.69
2023-11-13 10:00:00,713.82,212.3,1036.15,21.95,8.54
2023-11-13 11:00:00,892.47,153.2,1017.83,22.6,8.62
2023-11-13 12:00:00,992.06,73.46,933.7,22.99,8.73
2023-11-13 13:00:00,960.78,66.55,785.2,23.05,8.79
2023-11-13 14:00:00,913.07,66.43,586.58,22.65,8.86
2023-11-13 15:00:00,797.79,57.5,360.83,21.63,8.99
2023-11-13 16:00:00,512.89,35.75,135.57,19.97,8.93
2023-11-13 17:00:00,53.09,4.42,4.88,17.9,9.19
2023-11-13 18:00:00,0.0,0.0,0.0,16.44,9.83
2023-11-13 19:00:00,0.0,0.0,0.0,15.48,10.03
2023-11-13 20:00:00,0.0,0.0,0.0,14.83,9.83
2023-11-13 21:00:00,0.0,0.0,0.0,14.43,9.35
2023-11-13 22:00:00,0.0,0.0,0.0,14.11,8.74
2023-11-13 23:00:00,0.0,0.0,0.0,13.83,8.41
2023-11-14 00:00:00,0.0,0.0,0.0,13.61,8.2
2023-11-14 01:00:00,0.0,0.0,0.0,13.43,7.69
2023-11-14 02:00:00,0.0,0.0,0.0,13.39,7.26
2023-11-14 03:00:00,57.47,4.43,4.6,13.23,7.26
2023-11-14 04:00:00,497.07,36.97,131.25,13.65,7.34
2023-11-14 05:00:00,757.8,67.23,355.15,15.29,6.77
2023-11-14 06:00:00,847.18,91.89,582.17,17.85,5.67
2023-11-14 07:00:00,945.8,87.47,784.15,21.07,4.6
2023-11-14 08:00:00,961.3,105.17,941.35,24.18,3.4
2023-11-14 09:00:00,987.18,98.5,1041.57,26.45,1.96
2023-11-14 10:00:00,947.39,127.23,1072.97,27.81,0.97
2023-11-14 11:00:00,940.78,119.91,1039.07,28.58,0.38
2023-11-14 12:00:00,921.65,119.5,937.47,28.86,0.51
2023-11-14 13:00:00,933.99,91.73,785.03,28.4,1.22
2023-11-14 14:00:00,843.52,93.63,584.33,27.86,2.07
2023-11-14 15:00:00,751.11,70.2,358.6,27.33,3.03
2023-11-14 16:00:00,497.14,37.43,133.9,25.21,3.65
2023-11-14 17:00:00,33.98,5.21,5.15,21.54,4.33
2023-11-14 18:00:00,0.0,0.0,0.0,19.69,5.09
2023-11-14 19:00:00,0.0,0.0,0.0,18.7,5.43
2023-11-14 20:00:00,0.0,0.0,0.0,18.0,5.46
2023-11-14 21:00:00,0.0,0.0,0.0,17.46,5.18
2023-11-14 22:00:00,0.0,0.0,0.0,17.06,4.78
2023-11-14 23:00:00,0.0,0.0,0.0,16.86,4.37
2023-11-15 00:00:00,0.0,0.0,0.0,16.87,3.95
2023-11-15 01:00:00,0.0,0.0,0.0,17.2,3.46
2023-11-15 02:00:00,0.0,0.0,0.0,17.79,2.97
2023-11-15 03:00:00,27.05,5.62,4.8,18.31,2.66
2023-11-15 04:00:00,383.44,46.38,122.65,19.49,2.33
2023-11-15 05:00:00,553.61,118.32,327.77,22.41,1.77
2023-11-15 06:00:00,709.82,131.74,542.75,24.61,1.76
2023-11-15 07:00:00,412.93,378.05,667.17,25.87,1.93
2023-11-15 08:00:00,375.22,367.29,796.5,27.41,2.22
2023-11-15 09:00:00,783.42,245.78,1002.75,27.61,2.26
2023-11-15 10:00:00,922.45,136.51,1062.95,28.31,2.89
2023-11-15 11:00:00,753.63,252.23,975.1,28.74,3.39
2023-11-15 12:00:00,644.58,247.7,815.72,28.08,4.54
2023-11-15 13:00:00,269.02,352.06,511.58,25.85,5.41
2023-11-15 14:00:00,158.13,253.48,346.17,22.34,5.21
2023-11-15 15:00:00,63.7,138.3,197.7,19.75,5.65
2023-11-15 16:00:00,53.11,66.02,71.0,18.34,5.14
2023-11-15 17:00:00,0.0,4.39,3.03,17.62,2.97
2023-11-15 18:00:00,0.0,0.0,0.0,17.19,1.82
2023-11-15 19:00:00,0.0,0.0,0.0,16.5,1.8
2023-11-15 20:00:00,0.0,0.0,0.0,16.75,1.54
2023-11-15 21:00:00,0.0,0.0,0.0,16.57,1.73
2023-11-15 22:00:00,0.0,0.0,0.0,16.49,1.6
2023-11-15 23:00:00,0.0,0.0,0.0,16.26,1.72
2023-11-16 00:00:00,0.0,0.0,0.0,15.77,2.2
2023-11-16 01:00:00,0.0,0.0,0.0,15.34,2.18
2023-11-16 02:00:00,0.0,0.0,0.0,15.37,1.69
2023-11-16 03:00:00,9.25,5.64,4.45,15.63,0.96
2023-11-16 04:00:00,231.82,48.26,86.68,16.25,0.6
2023-11-16 05:00:00,115.13,177.65,227.98,17.52,1.11
2023-11-16 06:00:00,47.31,292.88,361.67,18.81,0.97
2023-11-16 07:00:00,62.56,412.77,522.78,19.81,1.23
2023-11-16 08:00:00,224.6,441.0,749.08,20.79,2.07
2023-11-16 09:00:00,618.52,260.47,942.6,21.62,2.76
2023-11-16 10:00:00,363.21,364.74,759.1,21.61,3.04
2023-11-16 11:00:00,0.78,323.0,392.55,21.38,3.14
2023-11-16 12:00:00,10.79,454.54,570.8,21.18,2.82
2023-11-16 13:00:00,67.94,422.01,542.58,21.29,2.24
2023-11-16 14:00:00,347.4,259.36,407.17,21.68,1.88
2023-11-16 15:00:00,354.91,140.19,256.0,21.47,1.76
2023-11-16 16:00:00,237.84,63.16,103.03,20.62,1.87
2023-11-16 17:00:00,8.59,7.1,5.47,18.69,1.93
2023-11-16 18:00:00,0.0,0.0,0.0,17.42,2.16
2023-11-16 19:00:00,0.0,0.0,0.0,16.86,2.34
2023-11-16 20:00:00,0.0,0.0,0.0,16.56,2.34
2023-11-16 21:00:00,0.0,0.0,0.0,16.67,1.95
2023-11-16 22:00:00,0.0,0.0,0.0,17.03,1.19
2023-11-16 23:00:00,0.0,0.0,0.0,17.14,0.47
2023-11-17 00:00:00,0.0,0.0,0.0,16.51,1.25
2023-11-17 01:00:00,0.0,0.0,0.0,15.89,1.71
2023-11-17 02:00:00,0.0,0.0,0.0,15.55,1.8
2023-11-17 03:00:00,0.0,2.85,2.33,15.28,1.87
2023-11-17 04:00:00,0.0,36.79,41.97,15.46,1.98
2023-11-17 05:00:00,0.0,100.22,119.25,16.27,3.05
2023-11-17 06:00:00,0.15,181.48,203.57,16.84,4.01
2023-11-17 07:00:00,23.6,222.07,279.3,17.3,4.35
2023-11-17 08:00:00,422.32,302.8,445.75,17.73,4.06
2023-11-17 09:00:00,335.38,387.95,557.67,18.38,4.64
2023-11-17 10:00:00,251.32,544.34,783.92,19.13,5.5
2023-11-17 11:00:00,829.88,166.21,999.42,20.26,5.03
2023-11-17 12:00:00,881.95,125.11,906.33,21.29,5.41
2023-11-17 13:00:00,909.86,96.2,777.33,21.58,5.54
2023-11-17 14:00:00,854.5,81.12,582.17,21.25,5.77
2023-11-17 15:00:00,788.11,58.89,364.65,20.22,5.8
2023-11-17 16:00:00,519.7,37.48,143.7,18.63,5.26
2023-11-17 17:00:00,58.19,5.92,6.8,16.37,4.11
2023-11-17 18:00:00,0.0,0.0,0.0,14.97,3.03
2023-11-17 19:00:00,0.0,0.0,0.0,14.41,2.48
2023-11-17 20:00:00,0.0,0.0,0.0,14.22,2.67
2023-11-17 21:00:00,0.0,0.0,0.0,14.36,3.01
2023-11-17 22:00:00,0.0,0.0,0.0,14.41,3.32
2023-11-17 23:00:00,0.0,0.0,0.0,14.53,3.52
2023-11-18 00:00:00,0.0,0.0,0.0,14.46,3.33
2023-11-18 01:00:00,0.0,0.0,0.0,14.35,3.45
2023-11-18 02:00:00,0.0,0.0,0.0,14.49,3.52
2023-11-18 03:00:00,20.98,6.25,4.72,14.39,3.37
2023-11-18 04:00:00,282.44,51.17,98.38,14.86,4.03
2023-11-18 05:00:00,465.73,145.38,273.12,15.8,5.01
2023-11-18 06:00:00,504.52,182.09,480.17,16.98,5.3
2023-11-18 07:00:00,567.1,257.69,678.33,18.26,5.28
2023-11-18 08:00:00,862.98,134.51,908.78,19.43,5.34
2023-11-18 09:00:00,767.54,206.66,980.75,20.39,5.37
2023-11-18 10:00:00,482.93,323.8,977.6,20.74,5.3
2023-11-18 11:00:00,745.09,260.37,955.12,21.45,5.42
2023-11-18 12:00:00,730.71,238.34,879.62,21.72,5.66
2023-11-18 13:00:00,424.38,344.04,625.5,21.07,5.43
2023-11-18 14:00:00,199.12,288.84,415.62,20.11,4.77
2023-11-18 15:00:00,147.81,200.15,241.25,19.3,3.68
2023-11-18 16:00:00,123.47,69.97,88.38,18.58,2.31
2023-11-18 17:00:00,8.71,7.55,5.53,17.48,1.56
2023-11-18 18:00:00,0.0,0.0,0.0,16.85,1.44
2023-11-18 19:00:00,0.0,0.0,0.0,16.68,1.1
2023-11-18 20:00:00,0.0,0.0,0.0,16.59,0.76
2023-11-18 21:00:00,0.0,0.0,0.0,16.22,1.0
2023-11-18 22:00:00,0.0,0.0,0.0,15.85,0.96
2023-11-18 23:00:00,0.0,0.0,0.0,15.62,0.55
2023-11-19 00:00:00,0.0,0.0,0.0,15.37,0.68
2023-11-19 01:00:00,0.0,0.0,0.0,15.16,0.67
2023-11-19 02:00:00,0.0,0.0,0.0,14.86,0.86
2023-11-19 03:00:00,7.5,6.91,4.6,14.65,1.32
2023-11-19 04:00:00,86.36,75.99,83.93,14.64,1.84
2023-11-19 05:00:00,82.31,174.81,217.0,16.24,3.2
2023-11-19 06:00:00,81.42,290.82,374.65,17.84,4.86
2023-11-19 07:00:00,107.28,419.12,551.62,18.15,5.48
2023-11-19 08:00:00,53.83,424.88,543.9,18.15,5.85
2023-11-19 09:00:00,418.58,375.1,696.0,18.83,6.18
2023-11-19 10:00:00,607.29,317.77,915.03,19.46,6.2
2023-11-19 11:00:00,471.56,319.23,864.83,19.65,5.87
2023-11-19 12:00:00,799.0,192.54,824.67,20.01,5.58
2023-11-19 13:00:00,694.15,194.54,689.67,20.77,5.42
2023-11-19 14:00:00,302.02,247.35,442.38,20.75,5.0
2023-11-19 15:00:00,154.94,182.82,259.5,20.19,4.68
2023-11-19 16:00:00,77.85,72.07,95.05,19.13,3.86
2023-11-19 17:00:00,4.2,7.15,5.6,17.72,2.4
2023-11-19 18:00:00,0.0,0.0,0.0,17.06,1.88
2023-11-19 19:00:00,0.0,0.0,0.0,16.65,2.06
2023-11-19 20:00:00,0.0,0.0,0.0,16.4,2.25
2023-11-19 21:00:00,0.0,0.0,0.0,16.09,2.41
2023-11-19 22:00:00,0.0,0.0,0.0,15.7,2.88
2023-11-19 23:00:00,0.0,0.0,0.0,15.46,3.31
2023-11-20 00:00:00,0.0,0.0,0.0,15.19,3.68
2023-11-20 01:00:00,0.0,0.0,0.0,14.93,4.0
2023-11-20 02:00:00,0.0,0.0,0.0,14.72,4.36
2023-11-20 03:00:00,0.0,3.16,2.58,14.59,4.93
2023-11-20 04:00:00,0.0,28.2,32.25,15.0,5.9
2023-11-20 05:00:00,28.56,76.22,91.93,16.17,7.31
2023-11-20 06:00:00,50.25,121.75,159.93,17.21,9.47
2023-11-20 07:00:00,18.15,172.82,217.32,18.07,10.92
2023-11-20 08:00:00,25.89,303.32,385.33,18.63,11.74
2023-11-20 09:00:00,154.48,402.53,607.42,18.99,12.5
2023-11-20 10:00:00,26.67,376.88,505.02,19.63,13.3
2023-11-20 11:00:00,60.75,287.73,373.9,19.67,13.6
2023-11-20 12:00:00,22.37,178.75,228.8,19.67,13.66
2023-11-20 13:00:00,0.0,236.85,291.35,19.99,13.86
2023-11-20 14:00:00,0.0,182.95,217.6,19.65,13.75
2023-11-20 15:00:00,0.0,114.09,126.55,19.06,13.15
2023-11-20 16:00:00,0.0,46.59,51.78,17.99,11.38
2023-11-20 17:00:00,0.0,5.62,4.57,17.02,9.84
2023-11-20 18:00:00,0.0,0.0,0.0,16.4,9.38
2023-11-20 19:00:00,0.0,0.0,0.0,16.04,8.89
2023-11-20 20:00:00,0.0,0.0,0.0,15.74,8.54
2023-11-20 21:00:00,0.0,0.0,0.0,15.43,8.44
2023-11-20 22:00:00,0.0,0.0,0.0,15.23,8.29
2023-11-20 23:00:00,0.0,0.0,0.0,15.04,8.06
2023-11-21 00:00:00,0.0,0.0,0.0,14.87,7.99
2023-11-21 01:00:00,0.0,0.0,0.0,14.76,8.17
2023-11-21 02:00:00,0.0,0.0,0.0,14.8,8.27
2023-11-21 03:00:00,14.19,6.19,4.72,14.72,8.17
2023-11-21 04:00:00,212.55,60.35,102.97,15.04,8.06
2023-11-21 05:00:00,501.73,121.23,272.88,15.66,8.61
2023-11-21 06:00:00,663.41,129.53,438.05,16.67,10.09
2023-11-21 07:00:00,538.82,164.43,678.8,17.54,10.78
2023-11-21 08:00:00,680.31,196.58,855.22,18.12,10.64
2023-11-21 09:00:00,814.39,149.84,966.65,18.15,10.53
2023-11-21 10:00:00,833.89,159.26,972.8,18.41,10.38
2023-11-21 11:00:00,824.67,157.92,953.35,19.02,10.51
2023-11-21 12:00:00,716.47,257.72,876.92,19.16,10.57
2023-11-21 13:00:00,833.06,142.1,759.92,19.12,10.52
2023-11-21 14:00:00,726.61,123.03,571.4,18.58,10.25
2023-11-21 15:00:00,654.91,90.97,357.38,17.81,9.57
2023-11-21 16:00:00,497.21,43.71,144.68,16.86,8.41
2023-11-21 17:00:00,41.44,7.66,8.65,15.92,6.85
2023-11-21 18:00:00,0.0,0.0,0.0,15.22,5.85
2023-11-21 19:00:00,0.0,0.0,0.0,14.76,5.41
2023-11-21 20:00:00,0.0,0.0,0.0,14.45,5.24
2023-11-21 21:00:00,0.0,0.0,0.0,14.41,5.41
2023-11-21 22:00:00,0.0,0.0,0.0,14.42,5.87
2023-11-21 23:00:00,0.0,0.0,0.0,14.38,6.37
2023-11-22 00:00:00,0.0,0.0,0.0,14.31,6.84
2023-11-22 01:00:00,0.0,0.0,0.0,14.22,7.12
2023-11-22 02:00:00,0.0,0.0,0.0,14.21,7.47
2023-11-22 03:00:00,16.64,6.41,5.85,14.17,7.33
2023-11-22 04:00:00,271.25,61.32,115.8,14.43,7.57
2023-11-22 05:00:00,477.94,116.23,296.9,15.36,8.85
2023-11-22 06:00:00,529.71,156.87,482.33,16.74,10.15
2023-11-22 07:00:00,483.27,288.0,657.42,18.13,10.45
2023-11-22 08:00:00,737.13,201.44,877.95,19.29,10.68
2023-11-22 09:00:00,771.03,195.24,957.3,20.11,10.93
2023-11-22 10:00:00,671.37,192.24,965.33,20.71,11.04
2023-11-22 11:00:00,467.06,374.99,862.85,21.05,10.95
2023-11-22 12:00:00,734.49,159.01,739.47,21.14,10.71
2023-11-22 13:00:00,788.14,116.01,649.28,20.97,10.44
2023-11-22 14:00:00,728.98,104.57,552.45,20.5,9.98
2023-11-22 15:00:00,672.16,75.12,347.73,19.75,9.2
2023-11-22 16:00:00,417.48,46.39,143.07,18.64,8.16
2023-11-22 17:00:00,59.77,7.77,9.32,17.31,6.46
2023-11-22 18:00:00,0.0,0.0,0.0,16.45,5.46
2023-11-22 19:00:00,0.0,0.0,0.0,16.07,5.12
2023-11-22 20:00:00,0.0,0.0,0.0,15.77,4.93
2023-11-22 21:00:00,0.0,0.0,0.0,15.59,4.83
2023-11-22 22:00:00,0.0,0.0,0.0,15.46,4.68
2023-11-22 23:00:00,0.0,0.0,0.0,15.28,4.35
2023-11-23 00:00:00,0.0,0.0,0.0,15.1,3.97
2023-11-23 01:00:00,0.0,0.0,0.0,14.88,3.62
2023-11-23 02:00:00,0.0,0.0,0.0,14.63,3.5
2023-11-23 03:00:00,37.19,6.32,6.05,14.44,3.34
2023-11-23 04:00:00,295.17,46.07,106.05,15.28,3.54
2023-11-23 05:00:00,450.83,98.75,253.45,16.65,3.75
2023-11-23 06:00:00,583.48,121.2,393.35,18.31,3.62
2023-11-23 07:00:00,590.9,166.92,495.67,19.78,3.49
2023-11-23 08:00:00,417.79,392.61,779.8,20.9,3.45
2023-11-23 09:00:00,874.16,159.94,1007.08,21.71,3.48
2023-11-23 10:00:00,936.67,104.56,1054.3,22.35,3.58
2023-11-23 11:00:00,960.29,92.38,1024.2,22.61,3.78
2023-11-23 12:00:00,932.85,95.34,930.12,22.59,3.85
2023-11-23 13:00:00,884.93,97.61,781.12,22.33,3.79
2023-11-23 14:00:00,829.77,88.44,589.12,21.79,3.91
2023-11-23 15:00:00,726.5,69.05,372.15,20.79,4.1
2023-11-23 16:00:00,515.19,43.13,154.43,19.29,4.02
2023-11-23 17:00:00,50.28,8.43,10.07,17.61,3.19
2023-11-23 18:00:00,0.0,0.0,0.0,16.57,2.65
2023-11-23 19:00:00,0.0,0.0,0.0,16.04,2.39
2023-11-23 20:00:00,0.0,0.0,0.0,15.58,2.12
2023-11-23 21:00:00,0.0,0.0,0.0,15.06,2.05
2023-11-23 22:00:00,0.0,0.0,0.0,14.9,2.07
2023-11-23 23:00:00,0.0,0.0,0.0,14.79,2.02
2023-11-24 00:00:00,0.0,0.0,0.0,14.73,1.74
2023-11-24 01:00:00,0.0,0.0,0.0,14.68,1.58
2023-11-24 02:00:00,0.0,0.0,0.0,14.51,1.78
2023-11-24 03:00:00,32.17,7.01,6.93,14.34,2.09
2023-11-24 04:00:00,455.22,44.47,141.2,15.29,2.17
2023-11-24 05:00:00,745.28,69.24,363.1,16.52,2.64
2023-11-24 06:00:00,824.94,97.62,587.65,17.63,2.71
2023-11-24 07:00:00,915.11,90.72,786.35,18.76,2.6
2023-11-24 08:00:00,943.02,105.73,931.35,19.81,2.47
2023-11-24 09:00:00,886.54,159.4,1027.7,20.67,2.62
2023-11-24 10:00:00,905.99,127.61,1060.45,21.3,2.91
2023-11-24 11:00:00,895.4,152.91,1007.17,21.83,3.4
2023-11-24 12:00:00,927.86,153.97,918.12,21.94,4.13
2023-11-24 13:00:00,908.91,100.06,798.92,21.43,4.88
2023-11-24 14:00:00,778.46,131.9,602.95,20.54,5.57
2023-11-24 15:00:00,698.66,82.47,382.5,19.45,6.07
2023-11-24 16:00:00,531.97,45.78,161.23,18.04,6.46
2023-11-24 17:00:00,51.56,9.77,11.4,16.27,6.26
2023-11-24 18:00:00,0.0,0.0,0.0,15.18,5.98
2023-11-24 19:00:00,0.0,0.0,0.0,14.61,5.21
2023-11-24 20:00:00,0.0,0.0,0.0,14.32,4.74
2023-11-24 21:00:00,0.0,0.0,0.0,14.18,4.46
2023-11-24 22:00:00,0.0,0.0,0.0,13.85,3.6
2023-11-24 23:00:00,0.0,0.0,0.0,13.43,3.33
2023-11-25 00:00:00,0.0,0.0,0.0,13.03,3.18
2023-11-25 01:00:00,0.0,0.0,0.0,12.67,3.01
2023-11-25 02:00:00,0.0,0.0,0.0,12.43,3.03
2023-11-25 03:00:00,25.22,7.96,7.05,12.21,3.13
2023-11-25 04:00:00,388.0,59.15,134.6,13.85,3.13
2023-11-25 05:00:00,621.87,98.47,349.85,15.93,3.5
2023-11-25 06:00:00,777.03,139.98,569.88,17.24,2.93
2023-11-25 07:00:00,543.47,269.29,730.85,18.14,2.2
2023-11-25 08:00:00,430.99,438.72,819.67,19.2,2.43
2023-11-25 09:00:00,640.54,331.82,936.47,20.58,3.39
2023-11-25 10:00:00,437.02,442.3,922.58,20.79,3.85
2023-11-25 11:00:00,315.71,377.53,859.42,20.78,3.74
2023-11-25 12:00:00,731.55,263.2,871.38,21.71,3.44
2023-11-25 13:00:00,571.49,246.36,713.58,21.78,3.6
2023-11-25 14:00:00,633.22,171.97,553.17,20.85,3.91
2023-11-25 15:00:00,556.22,116.83,343.67,19.58,4.14
2023-11-25 16:00:00,280.87,71.2,139.02,18.49,4.67
2023-11-25 17:00:00,16.17,11.33,10.05,16.93,4.26
2023-11-25 18:00:00,0.0,0.0,0.0,15.64,3.92
2023-11-25 19:00:00,0.0,0.0,0.0,15.22,3.95
2023-11-25 20:00:00,0.0,0.0,0.0,14.71,3.7
2023-11-25 21:00:00,0.0,0.0,0.0,14.34,3.47
2023-11-25 22:00:00,0.0,0.0,0.0,14.32,3.22
2023-11-25 23:00:00,0.0,0.0,0.0,14.35,2.93
2023-11-26 00:00:00,0.0,0.0,0.0,14.26,2.7
2023-11-26 01:00:00,0.0,0.0,0.0,14.14,2.57
2023-11-26 02:00:00,0.0,0.0,0.0,13.57,2.42
2023-11-26 03:00:00,21.13,7.25,6.78,13.59,2.04
2023-11-26 04:00:00,412.36,50.35,136.43,15.04,1.34
2023-11-26 05:00:00,680.9,79.9,353.08,17.1,0.64
2023-11-26 06:00:00,787.85,109.29,574.3,19.14,0.9
2023-11-26 07:00:00,792.22,166.0,771.33,21.07,1.42
2023-11-26 08:00:00,848.22,154.63,926.4,22.84,1.77
2023-11-26 09:00:00,853.48,163.88,1026.35,24.04,2.25
2023-11-26 10:00:00,819.22,187.86,1063.97,24.74,2.78
2023-11-26 11:00:00,901.84,164.93,1033.65,25.12,3.15
2023-11-26 12:00:00,839.69,182.91,939.47,25.22,3.41
2023-11-26 13:00:00,815.5,141.4,789.83,24.94,3.77
2023-11-26 14:00:00,757.65,134.39,596.47,24.27,4.17
2023-11-26 15:00:00,693.15,98.11,377.42,22.94,4.24
2023-11-26 16:00:00,505.11,47.01,160.4,21.1,3.75
2023-11-26 17:00:00,70.62,10.41,12.38,18.62,2.68
2023-11-26 18:00:00,0.0,0.0,0.0,16.89,2.24
2023-11-26 19:00:00,0.0,0.0,0.0,16.14,2.01
2023-11-26 20:00:00,0.0,0.0,0.0,15.57,1.83
2023-11-26 21:00:00,0.0,0.0,0.0,15.19,1.78
2023-11-26 22:00:00,0.0,0.0,0.0,14.81,1.79
2023-11-26 23:00:00,0.0,0.0,0.0,14.41,1.82
2023-11-27 00:00:00,0.0,0.0,0.0,14.03,1.86
2023-11-27 01:00:00,0.0,0.0,0.0,13.71,1.92
2023-11-27 02:00:00,0.0,0.0,0.0,13.44,1.97
2023-11-27 03:00:00,61.58,7.22,8.5,13.16,2.03
2023-11-27 04:00:00,603.63,35.2,155.65,14.49,1.97
2023-11-27 05:00:00,834.35,53.55,381.55,16.98,2.62
2023-11-27 06:00:00,915.16,70.03,607.4,19.21,2.93
2023-11-27 07:00:00,964.55,74.29,805.28,21.33,3.11
2023-11-27 08:00:00,1002.51,74.66,960.45,22.99,3.19
2023-11-27 09:00:00,1025.87,71.24,1059.93,24.49,3.22
2023-11-27 10:00:00,1000.46,83.48,1093.88,25.66,3.38
2023-11-27 11:00:00,1009.93,83.74,1064.47,26.19,3.8
2023-11-27 12:00:00,993.46,78.4,970.35,26.09,4.32
2023-11-27 13:00:00,966.12,75.19,819.7,25.43,4.67
2023-11-27 14:00:00,922.78,69.31,625.25,24.48,4.72
2023-11-27 15:00:00,817.74,62.24,403.4,23.28,4.53
2023-11-27 16:00:00,590.27,40.72,177.88,21.73,4.06
2023-11-27 17:00:00,97.91,9.18,14.75,19.52,3.0
2023-11-27 18:00:00,0.0,0.0,0.0,17.91,2.62
2023-11-27 19:00:00,0.0,0.0,0.0,17.24,2.47
2023-11-27 20:00:00,0.0,0.0,0.0,16.75,2.33
2023-11-27 21:00:00,0.0,0.0,0.0,16.32,2.25
