time_utc,ghi,dni,dhi,temp_air,wind_speed
2023-10-29 20:00:00,0.0,0.0,0.0,11.8,7.22
2023-10-29 21:00:00,0.0,0.0,0.0,10.44,7.04
2023-10-29 22:00:00,0.0,0.0,0.0,9.54,6.62
2023-10-29 23:00:00,0.0,0.0,0.0,9.18,5.84
2023-10-30 00:00:00,0.0,0.0,0.0,9.63,5.64
2023-10-30 01:00:00,0.0,0.0,0.0,10.24,6.84
2023-10-30 02:00:00,0.0,0.0,0.0,10.28,7.15
2023-10-30 03:00:00,3.6,0.0,4.39,9.89,7.59
2023-10-30 04:00:00,36.22,21.04,32.87,10.07,8.75
2023-10-30 05:00:00,109.68,8.32,96.63,11.35,9.65
2023-10-30 06:00:00,181.9,32.88,144.33,12.53,9.77
2023-10-30 07:00:00,276.92,41.45,225.53,13.32,9.8
2023-10-30 08:00:00,391.15,38.57,297.51,13.98,9.67
2023-10-30 09:00:00,430.02,16.99,334.62,15.0,9.2
2023-10-30 10:00:00,464.15,16.58,361.5,16.66,8.56
2023-10-30 11:00:00,452.67,114.85,342.32,18.36,8.13
2023-10-30 12:00:00,388.02,272.0,197.48,19.23,8.25
2023-10-30 13:00:00,264.45,226.04,130.91,18.89,8.39
2023-10-30 14:00:00,175.18,117.71,129.57,17.89,8.46
2023-10-30 15:00:00,81.93,32.59,74.94,16.67,8.62
2023-10-30 16:00:00,7.0,2.07,8.43,15.1,8.45
2023-10-30 17:00:00,0.0,0.0,0.0,13.85,8.47
2023-10-30 18:00:00,0.0,0.0,0.0,12.85,8.51
2023-10-30 19:00:00,0.0,0.0,0.0,11.92,8.24
2023-10-30 20:00:00,0.0,0.0,0.0,10.8,8.12
2023-10-30 21:00:00,0.0,0.0,0.0,9.66,8.07
2023-10-30 22:00:00,0.0,0.0,0.0,8.73,7.9
2023-10-30 23:00:00,0.0,0.0,0.0,7.98,7.79
2023-10-31 00:00:00,0.0,0.0,0.0,7.38,7.72
2023-10-31 01:00:00,0.0,0.0,0.0,6.89,7.55
2023-10-31 02:00:00,0.0,0.0,0.0,6.51,7.13
2023-10-31 03:00:00,4.93,1.52,5.98,6.26,6.69
2023-10-31 04:00:00,54.88,52.75,43.27,6.55,6.59
2023-10-31 05:00:00,107.07,97.99,67.24,7.87,6.78
2023-10-31 06:00:00,160.45,8.64,132.13,10.04,6.65
2023-10-31 07:00:00,216.27,25.72,176.98,12.61,6.03
2023-10-31 08:00:00,340.65,35.08,258.8,15.25,5.2
2023-10-31 09:00:00,487.77,12.17,380.84,17.63,4.7
2023-10-31 10:00:00,650.28,225.59,378.31,19.64,4.66
2023-10-31 11:00:00,652.45,181.45,436.37,20.71,4.68
2023-10-31 12:00:00,486.3,481.55,180.24,21.46,4.69
2023-10-31 13:00:00,474.2,113.7,388.35,21.6,4.67
2023-10-31 14:00:00,355.6,361.91,189.82,21.09,4.67
2023-10-31 15:00:00,165.5,231.45,95.46,19.9,4.58
2023-10-31 16:00:00,19.15,104.89,11.99,17.44,3.37
2023-10-31 17:00:00,0.0,0.0,0.0,14.46,2.8
2023-10-31 18:00:00,0.0,0.0,0.0,13.5,2.93
2023-10-31 19:00:00,0.0,0.0,0.0,12.58,2.89
2023-10-31 20:00:00,0.0,0.0,0.0,11.72,2.86
2023-10-31 21:00:00,0.0,0.0,0.0,10.94,2.88
2023-10-31 22:00:00,0.0,0.0,0.0,10.17,2.88
2023-10-31 23:00:00,0.0,0.0,0.0,9.44,2.87
2023-11-01 00:00:00,0.0,0.0,0.0,8.74,2.82
2023-11-01 01:00:00,0.0,0.0,0.0,8.17,2.75
2023-11-01 02:00:00,0.0,0.0,0.0,7.65,2.58
2023-11-01 03:00:00,9.2,80.54,7.52,6.95,2.56
2023-11-01 04:00:00,157.2,537.85,48.44,8.87,3.59
2023-11-01 05:00:00,376.5,601.26,119.0,12.77,4.72
2023-11-01 06:00:00,597.8,764.59,142.63,16.19,4.93
2023-11-01 07:00:00,852.03,836.57,141.49,18.84,4.71
2023-11-01 08:00:00,1003.65,984.02,90.53,21.17,4.47
2023-11-01 09:00:00,1083.4,998.24,111.72,23.2,4.47
2023-11-01 10:00:00,1005.6,645.07,293.98,24.95,4.36
2023-11-01 11:00:00,884.92,603.53,457.31,26.26,3.86
2023-11-01 12:00:00,691.38,290.03,416.66,27.03,3.49
2023-11-01 13:00:00,474.75,143.51,337.94,27.2,3.08
2023-11-01 14:00:00,382.77,394.75,223.0,26.62,3.08
2023-11-01 15:00:00,195.75,407.78,106.0,25.26,2.98
2023-11-01 16:00:00,22.52,156.64,15.27,21.96,2.24
2023-11-01 17:00:00,0.0,0.0,0.0,18.5,2.89
2023-11-01 18:00:00,0.0,0.0,0.0,17.16,3.32
2023-11-01 19:00:00,0.0,0.0,0.0,16.32,3.62
2023-11-01 20:00:00,0.0,0.0,0.0,15.49,3.71
2023-11-01 21:00:00,0.0,0.0,0.0,14.62,3.62
2023-11-01 22:00:00,0.0,0.0,0.0,13.92,3.62
2023-11-01 23:00:00,0.0,0.0,0.0,13.41,3.72
2023-11-02 00:00:00,0.0,0.0,0.0,13.22,3.71
2023-11-02 01:00:00,0.0,0.0,0.0,13.19,3.84
2023-11-02 02:00:00,0.0,0.0,0.0,13.24,4.39
2023-11-02 03:00:00,10.15,87.6,8.29,12.79,4.5
2023-11-02 04:00:00,170.2,545.63,54.13,13.3,4.95
2023-11-02 05:00:00,396.73,600.03,128.98,15.54,4.49
2023-11-02 06:00:00,630.3,656.88,164.77,20.45,5.35
2023-11-02 07:00:00,820.22,665.1,225.49,24.79,5.09
2023-11-02 08:00:00,960.65,881.06,145.42,27.01,4.28
2023-11-02 09:00:00,1046.5,933.37,129.31,28.66,3.74
2023-11-02 10:00:00,1011.92,832.22,161.37,29.33,3.27
2023-11-02 11:00:00,966.28,888.42,203.81,28.59,2.93
2023-11-02 12:00:00,854.17,899.31,131.98,28.15,2.56
2023-11-02 13:00:00,656.42,839.16,109.59,28.75,2.27
2023-11-02 14:00:00,431.05,747.82,97.17,28.73,2.43
2023-11-02 15:00:00,204.9,483.67,75.18,27.54,2.69
2023-11-02 16:00:00,21.15,107.35,16.94,24.8,2.45
2023-11-02 17:00:00,0.0,0.0,0.0,23.14,3.5
2023-11-02 18:00:00,0.0,0.0,0.0,22.85,4.6
2023-11-02 19:00:00,0.0,0.0,0.0,22.11,5.32
2023-11-02 20:00:00,0.0,0.0,0.0,20.92,5.51
2023-11-02 21:00:00,0.0,0.0,0.0,19.99,5.84
2023-11-02 22:00:00,0.0,0.0,0.0,19.46,6.33
2023-11-02 23:00:00,0.0,0.0,0.0,18.92,6.89
2023-11-03 00:00:00,0.0,0.0,0.0,18.16,6.85
2023-11-03 01:00:00,0.0,0.0,0.0,17.33,6.42
2023-11-03 02:00:00,0.0,0.0,0.0,16.78,6.81
2023-11-03 03:00:00,8.4,10.9,12.06,16.19,6.51
2023-11-03 04:00:00,114.65,86.32,98.05,16.58,7.37
2023-11-03 05:00:00,279.42,75.94,218.23,18.21,7.25
2023-11-03 06:00:00,462.35,136.71,377.41,20.51,7.81
2023-11-03 07:00:00,592.85,93.62,438.67,22.38,9.18
2023-11-03 08:00:00,774.58,438.51,551.94,23.65,9.63
2023-11-03 09:00:00,852.55,294.57,541.43,24.97,9.66
2023-11-03 10:00:00,684.35,29.7,511.95,26.02,9.67
2023-11-03 11:00:00,619.1,34.55,499.87,26.41,9.08
2023-11-03 12:00:00,558.65,45.82,458.2,26.49,8.67
2023-11-03 13:00:00,421.73,52.84,339.66,26.35,8.59
2023-11-03 14:00:00,269.35,66.9,205.53,25.64,8.44
2023-11-03 15:00:00,118.57,13.71,109.17,24.49,7.73
2023-11-03 16:00:00,13.3,3.37,16.5,22.92,6.15
2023-11-03 17:00:00,0.0,0.0,0.0,21.38,4.46
2023-11-03 18:00:00,0.0,0.0,0.0,20.33,3.43
2023-11-03 19:00:00,0.0,0.0,0.0,19.83,4.01
2023-11-03 20:00:00,0.0,0.0,0.0,19.44,4.41
2023-11-03 21:00:00,0.0,0.0,0.0,18.34,2.64
2023-11-03 22:00:00,0.0,0.0,0.0,17.17,2.13
2023-11-03 23:00:00,0.0,0.0,0.0,16.97,2.28
2023-11-04 00:00:00,0.0,0.0,0.0,17.14,2.73
2023-11-04 01:00:00,0.0,0.0,0.0,17.23,3.57
2023-11-04 02:00:00,0.0,0.0,0.0,17.38,5.28
2023-11-04 03:00:00,6.12,3.21,8.0,17.47,6.67
2023-11-04 04:00:00,128.55,262.8,66.85,17.34,7.03
2023-11-04 05:00:00,316.88,419.64,128.04,17.95,8.0
2023-11-04 06:00:00,571.33,596.68,188.62,19.85,8.58
2023-11-04 07:00:00,789.35,722.73,202.29,22.26,8.39
2023-11-04 08:00:00,896.22,592.64,272.55,24.9,8.28
2023-11-04 09:00:00,907.3,427.51,396.0,26.85,9.03
2023-11-04 10:00:00,822.03,374.1,400.19,27.48,9.23
2023-11-04 11:00:00,738.33,477.38,317.84,28.11,8.79
2023-11-04 12:00:00,534.47,378.16,233.85,28.6,7.87
2023-11-04 13:00:00,469.62,327.01,228.23,28.81,6.88
2023-11-04 14:00:00,280.52,225.77,178.29,28.59,6.1
2023-11-04 15:00:00,125.5,158.73,89.03,27.67,5.52
2023-11-04 16:00:00,13.98,31.0,12.84,25.9,3.78
2023-11-04 17:00:00,0.0,0.0,0.0,23.49,2.97
2023-11-04 18:00:00,0.0,0.0,0.0,23.01,3.31
2023-11-04 19:00:00,0.0,0.0,0.0,22.15,3.62
2023-11-04 20:00:00,0.0,0.0,0.0,21.31,4.04
2023-11-04 21:00:00,0.0,0.0,0.0,20.4,4.22
2023-11-04 22:00:00,0.0,0.0,0.0,19.36,4.05
2023-11-04 23:00:00,0.0,0.0,0.0,18.23,3.78
2023-11-05 00:00:00,0.0,0.0,0.0,17.24,3.87
2023-11-05 01:00:00,0.0,0.0,0.0,16.71,4.22
2023-11-05 02:00:00,0.0,0.0,0.0,16.23,4.21
2023-11-05 03:00:00,10.57,40.95,10.11,15.86,4.39
2023-11-05 04:00:00,164.77,448.09,61.26,17.02,5.59
2023-11-05 05:00:00,379.52,636.24,94.24,20.81,6.65
2023-11-05 06:00:00,592.55,641.8,151.1,24.18,7.48
2023-11-05 07:00:00,799.33,753.16,177.07,26.41,7.54
2023-11-05 08:00:00,922.97,800.08,169.63,28.23,7.75
2023-11-05 09:00:00,992.03,722.73,224.04,29.6,8.11
